stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
1,,Carlisle St - Bus Terminal,,43.160076,-79.243553,,,,,,
1127,,Glenridge Ave. and East Academ,,43.118732,-79.243507,,,0,,,
202,,St. Davids Rd. and Schmon Pkwy,,43.1180559,-79.2397222,,,0,,,
22,,221 Glendale Ave. - Pen Centre,,43.134869,-79.223701,,,,,,
25,,500 Glenridge Ave. Brock U,,43.119305,-79.248962,,,,,,
77,,Clairmont St. at Towpath St.,,43.123463,-79.201767,,,,,,
NF1000,,Target Plaza - Niagara Falls,,43.10363,-79.1156,,,0,,,
NF102,,Erie Ave - Bus Terminal,,43.107844,-79.063456,,,,,,
NF103,,Queen St. at Ontario Ave.,,43.10669055,-79.06524573,,,,,,
NF104,,Queen St. at St. Clair Ave.,,43.10667997,-79.06700881,,,,,,
NF106,,Queen St. at St. Lawrence Ave.,,43.10664181,-79.07026359,,,,,,
NF107,,Valley Way at Queen St.,,43.10664904,-79.07114565,,,,,,
NF108,,Valley Way at Morrison St.,,43.10461605,-79.07412578,,,,,,
NF109,,Morrison St. at Second Ave.,,43.10459011,-79.07595106,,,,,,
NF110,,Fourth Ave. at Morrison St.,,43.10417997,-79.07864274,,,,,,
NF111,,Fourth Ave. at Willmott St.,,43.10314327,-79.07859237,,,,,,
NF112,,Fourth Ave. at Valley Way,,43.10222923,-79.07856427,,,,,,
NF113,,Fourth Ave. at Jepson St.,,43.10039624,-79.07848142,,,,,,
NF114,,Fourth Ave. at McRae St.,,43.09860464,-79.07838773,,,,,,
NF115,,McRae St. at near Detroit Ave.,,43.09854945,-79.08099186,,,,,,
NF116,,McRae St. at Ottawa Ave.,,43.09849591,-79.08330542,,,,,,
NF120,,5645 Morrison St.,,43.10439383,-79.08864725,,,,,,
NF121,,5747 Morrison St.,,43.10437623,-79.09069775,,,,,,
NF123,,Portage Rd. at Scott St.,,43.10135341,-79.09164601,,,,,,
NF124,,Portage Rd. across from Portag,,43.09971637,-79.09116373,,,,,,
NF125,,Valley Way at Portage Rd.,,43.09803726,-79.09084966,,,,,,
NF126,,Valley Way at Biamonte Pkwy.,,43.09784427,-79.0945798,,,,,,
NF127,,Valley Way at Drummond Rd.,,43.09781868,-79.09742063,,,,,,
NF128,,Prospect St. at Drummond Rd.,,43.09459705,-79.09729114,,,,,,
NF129,,6002 Prospect St.,,43.09463167,-79.09417301,,,,,,
NF130,,5559 Portage Rd.,,43.09393289,-79.09172119,,,,,,
